name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
virginia,2022-08-06,86.3,70.6,76,96.1,70.6,77.9,71.9,87.5,0.011,100,16.67,rain,0,0,26.8,14.3,199.3,1024.2,73.7,9.9,171.9,14.7,8,100,2022-08-06T06:18:01,2022-08-06T20:12:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-07,89.8,72.8,80.9,96.9,72.8,84.4,72.2,76.7,0,0,0,,0,0,12.8,10.5,174.5,1022.8,47.3,9.8,281.6,24.4,9,60,2022-08-07T06:18:52,2022-08-07T20:11:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-08,92.5,74.3,83,102.1,74.3,88.1,73.7,75.4,0,0,0,,0,0,14.1,11.4,199.3,1018.5,31.6,9.9,276.8,23.8,10,75,2022-08-08T06:19:43,2022-08-08T20:10:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-09,94.7,75.5,85,104.6,75.5,90.7,73.4,69.9,0,0,0,,0,0,16.1,12.6,220.5,1016.8,18.8,9.9,313.3,26.9,10,75,2022-08-09T06:20:34,2022-08-09T20:09:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-10,91.5,71.9,79.7,102.1,71.9,83.1,73.2,81.7,1.045,100,25,rain,0,0,35.6,9.6,204.4,1017.7,41.7,9.3,163,14.1,7,100,2022-08-10T06:21:25,2022-08-10T20:08:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-11,83.3,72.1,76.8,87.5,72.1,78,71.5,84.7,0.006,100,8.33,rain,0,0,15.4,10.6,307.6,1015.5,74.1,9.6,156.9,13.7,7,75,2022-08-11T06:22:16,2022-08-11T20:07:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-12,83.6,68.4,74.4,83.7,68.4,74.5,63.2,70.5,0.052,100,8.33,rain,0,0,16.6,10.7,353.7,1016.6,58.6,9.5,225.4,19.5,9,60,2022-08-12T06:23:07,2022-08-12T20:05:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-13,82.7,60.5,71.3,81.4,60.5,71.1,56,62.2,0,0,0,,0,0,15.2,9.7,5.1,1019.7,19.2,9.9,321.3,27.8,10,10,2022-08-13T06:23:58,2022-08-13T20:04:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-14,82.2,64.8,72.5,81.8,64.8,72.5,59.1,65.1,0.013,100,4.17,rain,0,0,11.9,7.5,151.7,1017.8,68.7,9.9,221.8,19.3,8,10,2022-08-14T06:24:49,2022-08-14T20:03:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-15,69.8,64.4,66.5,69.8,64.4,66.5,63.3,89.6,0.307,100,50,rain,0,0,14.8,7.5,29.9,1015.5,95.1,9,72.6,6.3,3,10,2022-08-15T06:25:40,2022-08-15T20:02:11,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-16,81.2,63.8,71.6,81.3,63.8,71.7,61.9,74.5,0,0,0,,0,0,13.2,11,25,1015.1,65.6,9.9,223.9,19.4,9,10,2022-08-16T06:26:31,2022-08-16T20:00:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-17,81.9,62.2,71.1,82.6,62.2,71.1,62.8,77,0.004,100,4.17,rain,0,0,17.2,10.1,38.9,1016.1,52.4,9.8,251.9,21.7,9,10,2022-08-17T06:27:22,2022-08-17T19:59:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-18,84.7,61.1,73.3,84.7,61.1,73.4,61.6,70.2,0,0,0,,0,0,10.5,8.3,237.8,1015.8,20.5,9.9,306.7,26.4,10,30,2022-08-18T06:28:13,2022-08-18T19:58:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-19,84,65.1,75.2,86.1,65.1,75.9,65.2,73.1,0,0,0,,0,0,21.9,11.8,148.7,1019,48.3,9.9,228.9,20.1,7,10,2022-08-19T06:29:04,2022-08-19T19:57:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-20,84.6,68.1,76.3,88.1,68.1,77.6,68.6,78,0.112,100,16.67,rain,0,0,12.5,9.3,94,1020.7,66.4,9.6,214,18.7,8,30,2022-08-20T06:29:55,2022-08-20T19:55:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-21,81.5,69.5,74.5,87.3,69.5,74.9,71.1,89.4,0.067,100,16.67,rain,0,0,14.3,9.7,176.9,1018.7,74.9,9.7,79.3,6.8,4,60,2022-08-21T06:30:46,2022-08-21T19:54:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-22,84.8,71.4,77,89.2,71.4,78.7,70.7,82,0.224,100,25,rain,0,0,16.1,11.3,211.2,1013.2,73.5,9.8,238,20.6,9,75,2022-08-22T06:31:37,2022-08-22T19:53:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-23,87.3,66.4,76.8,89.1,66.4,77.5,66.6,73.7,0.001,100,4.17,rain,0,0,8.5,8.1,340.5,1012.7,32.3,9.6,252.3,21.7,9,30,2022-08-23T06:32:27,2022-08-23T19:51:39,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-24,87.5,67.1,76.9,88.9,67.1,77.7,66.7,73.5,0,0,0,,0,0,6.7,5.8,33.8,1016.5,43,9.6,227.1,19.7,9,30,2022-08-24T06:33:18,2022-08-24T19:50:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-25,89.1,70,78.8,92.1,70,80.4,68.7,73.6,0,0,0,,0,0,12.8,7.1,204.4,1018.1,55.7,9.3,207,18,8,30,2022-08-25T06:34:09,2022-08-25T19:48:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-26,91,68,79.6,93.7,68,80.6,67.5,69.4,0,0,0,,0,0,13.6,9.3,220.9,1015.9,37.2,9.9,244.9,21.2,9,60,2022-08-26T06:34:59,2022-08-26T19:47:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-27,91,69,79.3,94.8,69,81,68.9,73.2,0.013,100,8.33,rain,0,0,31.1,12.1,37.3,1015.9,34,9.8,268.7,23.2,9,60,2022-08-27T06:35:50,2022-08-27T19:46:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-28,91,68.2,79.2,95.9,68.2,81.3,69.2,73.9,0.002,100,4.17,rain,0,0,8.7,9,113.3,1018.6,29.1,9.6,261.5,22.7,9,75,2022-08-28T06:36:40,2022-08-28T19:44:37,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-29,91.7,68.2,79.8,94.5,68.2,81.4,68.6,71.9,0,0,0,,0,0,14.3,11,104.1,1019,38.2,9.4,274.5,23.7,9,60,2022-08-29T06:37:30,2022-08-29T19:43:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-08-30,93.4,71.7,80.2,96.9,71.7,81.9,70.4,75.2,0.016,100,12.5,rain,0,0,22.2,16,230.2,1013.5,43.1,9.8,236.8,20.3,9,60,2022-08-30T06:38:20,2022-08-30T19:41:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-08-31,88,69.7,78.7,86.7,69.7,78.4,63.4,64,0,0,0,,0,0,19.7,13.6,284.8,1013.2,38.8,9.8,291.2,25,10,10,2022-08-31T06:39:11,2022-08-31T19:40:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-01,89.1,63.3,75.8,87.7,63.3,75.4,59.5,61.1,0,0,0,,0,0,9.2,8,341.6,1016.9,17.7,9.8,291.3,25.2,9,10,2022-09-01T06:40:01,2022-09-01T19:38:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-02,91.2,64.4,77.3,90.9,64.4,77.5,62.4,63.7,0,0,0,,0,0,21.9,9.5,92,1021.1,41.2,9.9,265.1,23,9,10,2022-09-02T06:40:51,2022-09-02T19:37:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-03,89.5,68.1,77.6,91.9,68.1,78.4,66.7,72.2,0,0,0,,0,0,15.2,8.9,96.6,1023.2,63.8,9.4,200,17.2,10,30,2022-09-03T06:41:41,2022-09-03T19:35:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-04,89.2,67.5,77.8,89.7,67.5,78.5,65.6,68.9,0,0,0,,0,0,15.2,10.9,120.6,1020.3,63.4,9.9,250.7,21.7,9,30,2022-09-04T06:42:31,2022-09-04T19:34:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-09-05,85.7,69.1,77.5,88.7,69.1,78.5,67.5,72.9,0.008,100,4.17,rain,0,0,19.7,9.7,145.2,1018.3,70,9.9,174.3,15.2,6,30,2022-09-05T06:43:21,2022-09-05T19:32:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
virginia,2022-09-06,89.6,73.2,79.4,93.3,73.2,80.6,69.9,75,0.133,100,16.67,rain,0,0,21.3,10.8,273.8,1014.3,82.8,9.7,183.8,15.7,9,30,2022-09-06T06:44:11,2022-09-06T19:31:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-07,82.8,70.1,75,85.4,70.1,75.5,69,82.9,0.335,100,33.33,rain,0,0,20.8,12.8,20.7,1013.6,88,9.7,144.2,12.4,7,30,2022-09-07T06:45:01,2022-09-07T19:29:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-09-08,78.4,66,71.9,78.4,66,71.9,65.2,80.8,0.002,100,4.17,rain,0,0,14.5,9.9,20.2,1013.2,79.5,9.8,128,11.1,4,10,2022-09-08T06:45:51,2022-09-08T19:28:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-09,83.6,61.3,71.6,82.7,61.3,71.5,59.5,69.7,0,0,0,,0,0,18.3,11.3,57.2,1016.9,26.1,9.5,284,24.4,9,10,2022-09-09T06:46:40,2022-09-09T19:26:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-10,83,61.2,72.8,84.9,61.2,73.2,63.6,75.1,0,0,0,,0,0,16.8,10.8,82.6,1022.2,77.9,9.8,151.5,13,7,10,2022-09-10T06:47:30,2022-09-10T19:25:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-11,84.5,71.7,75.6,91.9,71.7,76.6,71.9,88.8,0.253,100,62.5,rain,0,0,16.1,9.6,172.3,1018.1,93.5,9.3,124.5,10.7,7,60,2022-09-11T06:48:20,2022-09-11T19:23:45,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-12,90.3,71.5,78.1,95,71.5,80,71.2,81.3,0.06,100,16.67,rain,0,0,19.7,11.7,226.9,1010.9,77.8,8.7,196.5,17,9,60,2022-09-12T06:49:10,2022-09-12T19:22:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-13,84.6,64,75.2,84.3,64,75.3,63.3,69.9,0.096,100,16.67,rain,0,0,19.7,12.5,298.3,1010.4,58.7,9.6,230.4,19.9,9,10,2022-09-13T06:50:00,2022-09-13T19:20:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-14,80.6,57.6,69.2,80.3,57.6,69.1,55.5,64.7,0,0,0,,0,0,19.7,9.5,344.3,1017.6,28.6,9.8,254.5,22,9,10,2022-09-14T06:50:50,2022-09-14T19:19:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-15,82.9,59.5,70.4,83.1,59.5,70.5,59.3,70.3,0,0,0,,0,0,21.9,10.2,8.4,1021.5,17.3,9.8,221.8,19,8,10,2022-09-15T06:51:40,2022-09-15T19:17:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-16,82.3,58.4,69.6,81.5,58.4,69.5,57.1,68.7,0,0,0,,0,0,10.3,8,22.2,1023,3,9.5,242.9,21.1,8,10,2022-09-16T06:52:30,2022-09-16T19:16:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-17,83.2,55.7,68.6,82.2,55.7,68.5,55.8,68.2,0,0,0,,0,0,8.7,6.8,118.9,1023.7,13.5,9.8,236.5,20.5,8,10,2022-09-17T06:53:20,2022-09-17T19:14:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-09-18,86.1,59.9,72.1,85.7,59.9,72.1,60.6,71.2,0,0,0,,0,0,21.9,11.8,233.8,1020.5,15.9,9.3,232.5,20.1,8,10,2022-09-18T06:54:10,2022-09-18T19:12:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KOFP,72308493775"
virginia,2022-09-19,89,61.8,75.8,87.9,61.8,75.7,60.6,63.3,0,0,0,,0,0,21.9,12.7,235.4,1016,30.7,9.9,224.3,19.2,8,10,2022-09-19T06:55:01,2022-09-19T19:11:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-20,89.1,64.3,76.4,88.8,64.3,76.6,62.2,64.7,0,0,0,,0,0,19.7,8.6,329.1,1014.8,21.1,9.8,225,19.3,8,30,2022-09-20T06:55:51,2022-09-20T19:09:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-21,90.1,62.3,75.5,88.5,62.3,75.1,59.5,62.3,0,0,0,,0,0,6.9,6.6,340.2,1014.9,22.5,9.7,235.9,20.5,8,10,2022-09-21T06:56:41,2022-09-21T19:08:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-22,89.5,64.6,74.4,92.5,64.6,74.9,61,65.2,0.034,100,8.33,rain,0,0,35.8,18.8,291.2,1008,45.6,9.9,122.9,10.8,7,30,2022-09-22T06:57:32,2022-09-22T19:06:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-23,70.6,52.4,60.8,70.6,52.4,60.8,38.6,45.6,0,0,0,,0,0,30.8,18.8,332.2,1017.6,10.8,9.9,256.5,21.9,8,10,2022-09-23T06:58:23,2022-09-23T19:05:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-24,75.5,50.6,62.4,75.5,50.6,62.4,43.7,52.7,0,0,0,,0,0,19,10.2,237.6,1018.9,41.3,9.9,229.6,19.9,9,10,2022-09-24T06:59:14,2022-09-24T19:03:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-25,85.2,56.8,67.7,84.2,56.8,67.6,55.9,69.3,0.294,100,20.83,rain,0,0,38.1,17.4,221.2,1009.9,57.1,9.6,165.5,14.4,7,10,2022-09-25T07:00:05,2022-09-25T19:02:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-26,79.9,60.9,69.4,79.9,60.9,69.4,53.9,63.3,0,0,0,,0,0,25.3,16.7,251.3,1009.2,29.2,9.9,233.3,20.3,8,10,2022-09-26T07:00:56,2022-09-26T19:00:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-27,75.9,52.4,64.4,75.9,52.4,64.4,44.8,53.8,0,0,0,,0,0,19.7,10.7,292,1014.3,37.2,9.9,234.3,20.5,8,10,2022-09-27T07:01:47,2022-09-27T18:59:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-28,71.4,48.4,60,71.4,45.7,59.8,43.2,57.3,0,0,0,,0,0,18.3,10,342.5,1022.5,43.9,9.9,217.1,18.8,8,10,2022-09-28T07:02:39,2022-09-28T18:57:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-09-29,67.5,53.2,59.9,67.5,53.2,59.9,47.8,65.4,0,0,0,,0,0,26.6,16.7,15.2,1026,61.9,9.9,151.7,13.1,5,10,2022-09-29T07:03:31,2022-09-29T18:55:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-09-30,59.7,56.6,58.2,59.7,56.6,58.2,53.9,85.9,0.9,100,58.33,rain,0,0,32.3,18.8,24.7,1018.8,85.9,8.8,33.4,3,1,10,2022-09-30T07:04:23,2022-09-30T18:54:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-01,70.7,59.4,64,70.7,59.4,64,59.1,85,0.232,100,50,rain,0,0,26.9,17,64.9,1009.7,96.5,9.5,62.6,5.4,3,10,2022-10-01T07:05:15,2022-10-01T18:52:56,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-02,65.7,53.9,59.4,65.7,53.9,59.4,57.5,93.5,0.413,100,50,rain,0,0,31.3,13.4,1.7,1013.8,96.8,7.3,40.5,3.5,2,10,2022-10-02T07:06:07,2022-10-02T18:51:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-03,54.2,47.8,51.1,54.2,42,49.3,46.5,84.8,0.132,100,41.67,rain,0,0,32.2,16.7,359.6,1020.7,99.6,8.4,76.9,6.7,3,10,2022-10-03T07:07:00,2022-10-03T18:49:54,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-04,55.8,47.6,51.9,55.8,42.4,50.1,45.4,78.8,0.001,100,4.17,rain,0,0,25.8,14.6,337.7,1017,99.7,9.7,80.6,6.7,3,10,2022-10-04T07:07:53,2022-10-04T18:48:25,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-05,67.9,52.2,58,67.9,52.2,58,51.1,78.6,0.004,100,8.33,rain,0,0,29.3,15.9,330.4,1014.7,85.7,9.8,105.2,9.2,3,10,2022-10-05T07:08:46,2022-10-05T18:46:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-06,78.6,52.4,63.5,78.6,52.4,63.5,50.3,68.1,0,0,0,,0,0,11.4,8.4,299.6,1017,16.1,9.7,224.1,19.4,8,10,2022-10-06T07:09:39,2022-10-06T18:45:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-07,80.7,51.8,65.1,79.7,51.8,64.9,50.8,65.7,0,0,0,,0,0,16.1,9.2,244.7,1017.5,18.7,9.7,220.9,19.2,8,10,2022-10-07T07:10:33,2022-10-07T18:43:57,0.42,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-08,64.6,46.2,57.3,64.6,46.2,57.3,41.8,57.5,0,0,0,,0,0,29.3,16.5,2.3,1023.4,59.3,9.9,194.7,16.9,7,10,2022-10-08T07:11:27,2022-10-08T18:42:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-09,65.9,38.1,51.1,65.9,38.1,51.1,39.2,68.6,0,0,0,,0,0,17.2,9.6,249.6,1024.7,14,9.8,222.7,19.1,8,10,2022-10-09T07:12:22,2022-10-09T18:41:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-10,69.7,42.1,54.2,69.7,39.6,54,41.5,67.6,0,0,0,,0,0,10.5,7.9,337.4,1024.9,25.4,9.8,214,18.5,8,10,2022-10-10T07:13:16,2022-10-10T18:39:35,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-11,72.8,42,56.3,72.8,42,56.3,43.8,68.1,0,0,0,,0,0,14.5,7.8,100.8,1027.5,21.2,9.7,211,18.3,8,10,2022-10-11T07:14:11,2022-10-11T18:38:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-12,73.7,45.4,59.9,73.7,45.4,59.9,50.8,74.8,0,0,0,,0,0,19.7,11.8,160.6,1023,60.9,9.6,151,13,6,10,2022-10-12T07:15:07,2022-10-12T18:36:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-13,71.5,62,66,71.5,62,66,61.8,86.4,0.066,100,25,rain,0,0,19.7,11.7,166.2,1010.3,89.8,9.4,70.5,6,3,30,2022-10-13T07:16:02,2022-10-13T18:35:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-14,72.2,50.8,60.3,72.2,50.8,60.3,45.6,63.6,0.027,100,8.33,rain,0,0,28.6,16,21,1013.8,51.7,9.8,191.4,16.5,7,10,2022-10-14T07:16:58,2022-10-14T18:33:54,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-15,78.7,43.5,60.7,78.7,43.5,60.7,44.2,59.8,0,0,0,,0,0,25.3,17.3,201.2,1017.1,5.1,9.9,200.8,17.2,7,10,2022-10-15T07:17:54,2022-10-15T18:32:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-16,74.3,54.3,63.4,74.3,54.3,63.4,51.8,68.8,0.446,100,25,rain,0,0,31.8,15.1,266.3,1015.4,66.1,9.3,128.3,11,6,10,2022-10-16T07:18:51,2022-10-16T18:31:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-17,71.3,57.1,61.9,71.3,57.1,61.9,57.7,87.3,0.58,100,50,rain,0,0,22.6,13.4,210.9,1007.2,95.2,8.8,111.4,9.6,5,10,2022-10-17T07:19:48,2022-10-17T18:29:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
